,feature_names,category_names,task_id
16851,"['cognition', 'neuroplasticity', 'physiology']","['mentalprocesses', 'bodilyprocesses']",16851
16852,"['characters', 'settings', 'conflicts']","['comedies', 'dramas']",16852
16853,"['vocals', 'bass', 'drums']","['rock', 'metal']",16853
16854,"['length', 'width', 'height']","['cars', 'trucks']",16854
16855,"['sweetness', 'tartness', 'bitterness']","['fruits', 'vegetables']",16855
16856,"['loudness', 'pitch', 'tempo']","['rock', 'classical']",16856
16857,"['furriness', 'sliminess', 'spikiness']","['mammals', 'reptiles']",16857
16858,"['redness', 'blueness', 'greenness']","['warm', 'cool']",16858
16859,"['hardness', 'malleability', 'texture']","['metals', 'nonmetals']",16859
16860,"['limbs', 'stripes', 'spots']","['felines', 'canines']",16860
16861,"['vowels', 'consonants', 'syllables']","['English', 'Spanish']",16861
16862,"['size', 'shape', 'color']","['circles', 'squares']",16862
16863,"['legs', 'antennae', 'wings']","['insects', 'arachnids']",16863
16864,"['savory', 'sour', 'spice']","['entrees', 'desserts']",16864
16865,"['shininess', 'softness', 'texture']","['satin', 'cotton']",16865
16866,"['magnitude', 'duration', 'frequency']","['earthquakes', 'storms']",16866
16867,"['musicality', 'rhythm', 'pitch']","['singers', 'instrumentalists']",16867
16868,"['cuteness', 'intelligence', 'friendliness']","['puppies', 'kittens']",16868
16869,"['altitude', 'cloudiness', 'temperature']","['mountains', 'beaches']",16869
16870,"['speed', 'control', 'power']","['cars', 'motorcycles']",16870
16871,"['crunchiness', 'creaminess', 'sweetness']","['chips', 'icecream']",16871
16872,"['altitude', 'cloudcover', 'precipitation']","['summer', 'winter']",16872
16873,"['size', 'viciousness', 'habitat']","['sharks', 'dolphins']",16873
16874,"['feathers', 'beakshape', 'migratorypattern']","['ducks', 'geese']",16874
16875,"['leaves', 'bark', 'roots']","['oaks', 'pines']",16875
16876,"['legs', 'stripes', 'mane']","['zebras', 'lions']",16876
16877,"['sweet', 'citrus', 'floral']","['perfumes', 'colognes']",16877
16878,"['branches', 'roots', 'seeds']","['maples', 'spruces']",16878
16879,"['stripes', 'spots', 'size']","['tigers', 'leopards']",16879
16880,"['bass', 'treble', 'volume']","['headphones', 'speakers']",16880
16881,"['softness', 'durability', 'absorption']","['toiletpaper', 'papertowels']",16881
16882,"['cocoa', 'cream', 'chocolate']","['darkchocolate', 'milkchocolate']",16882
16883,"['hoppiness', 'maltiness', 'clarity']","['IPAs', 'stouts']",16883
16884,"['rhythm', 'melody', 'timbre']","['pop', 'classical']",16884
16885,"['crispiness', 'flakiness', 'butteriness']","['croissants', 'biscuits']",16885
16886,"['spice', 'smokiness', 'sweetness']","['chipotle', 'barbecue']",16886
16887,"['foaminess', 'bitterness', 'aroma']","['espresso', 'drip']",16887
16888,"['saltiness', 'sweetness', 'spiciness']","['pretzels', 'cookies']",16888
16889,"['crunchiness', 'fluffiness', 'cheesiness']","['nachos', 'popcorn']",16889
16890,"['tanginess', 'sweetness', 'fizziness']","['lemonade', 'rootbeer']",16890
16891,"['crispness', 'juiciness', 'skin']","['apples', 'oranges']",16891
16892,"['branches', 'bark', 'leafshape']","['birches', 'oaks']",16892
16893,"['fins', 'gills', 'scales']","['salmon', 'tuna']",16893
16894,"['legs', 'wings', 'antennae']","['spiders', 'butterflies']",16894
16895,"['sweetness', 'tanginess', 'creaminess']","['yogurt', 'icecream']",16895
16896,"['crispness', 'flakiness', 'buttery']","['croissants', 'biscuits']",16896
16897,"['bitterness', 'aroma', 'acidity']","['darkroast', 'mediumroast']",16897
16898,"['carbonation', 'sweetness', 'fruitiness']","['cola', 'lemon-lime']",16898
16899,"['size', 'horns', 'habitat']","['rhinos', 'elephants']",16899
16900,"['petals', 'leaves', 'stem']","['roses', 'tulips']",16900
16901,"['pages', 'spine', 'cover']","['hardcovers', 'paperbacks']",16901
16902,"['crispness', 'saltiness', 'sweetness']","['potatochips', 'pretzels']",16902
16903,"['bitterness', 'acidity', 'aroma']","['espresso', 'coffee']",16903
16904,"['proof', 'aroma', 'smoothness']","['rum', 'whiskey']",16904
16905,"['legs', 'pattern', 'habitat']","['giraffes', 'zebras']",16905
16906,"['crispness', 'sweetness', 'layers']","['wafers', 'truffles']",16906
16907,"['woodtype', 'grain', 'finish']","['oak', 'pine']",16907
16908,"['carbonation', 'bitterness', 'aroma']","['IPAs', 'lagers']",16908
16909,"['legs', 'shellpattern', 'habitat']","['crabs', 'lobsters']",16909
16910,"['sweetness', 'creaminess', 'cocoa']","['milkchocolate', 'darkchocolate']",16910
16911,"['hoppiness', 'maltiness', 'ABV']","['IPAs', 'porters']",16911
16912,"['proof', 'flavor', 'smoothness']","['bourbon', 'scotch']",16912
16913,"['carbonation', 'sweetness', 'flavor']","['cola', 'gingerale']",16913
16914,"['wingspan', 'beakshape', 'feathers']","['eagles', 'hawks']",16914
16915,"['crispness', 'flakiness', 'butter']","['piecrusts', 'biscuits']",16915
16916,"['sweetness', 'tanginess', 'pulp']","['oranges', 'grapefruit']",16916
16917,"['proof', 'smokiness', 'smoothness']","['scotch', 'bourbon']",16917
16918,"['legs', 'stripes', 'mane']","['tigers', 'lions']",16918
16919,"['carbonation', 'hoppiness', 'color']","['pilsners', 'stouts']",16919
16920,"['engine', 'handling', 'trunkspace']","['sedans', 'SUVs']",16920
16921,"['sweetness', 'bitterness', 'carbonation']","['Coke', 'Sprite']",16921
16922,"['proof', 'woodbarrel', 'smoothness']","['whiskeys', 'rums']",16922
16923,"['hoppiness', 'maltiness', 'crispness']","['IPAs', 'lagers']",16923
16924,"['sweetness', 'carbonation', 'caffeine']","['sodas', 'energydrinks']",16924
16925,"['legs', 'pattern', 'tusks']","['elephants', 'hippos']",16925
16926,"['crispness', 'flakiness', 'richness']","['croissants', 'biscuits']",16926
16927,"['proof', 'peatiness', 'smoothness']","['scotch', 'Irishwhiskey']",16927
16928,"['pages', 'cover', 'illustrations']","['novels', 'picturebooks']",16928
16929,"['wings', 'legs', 'antennae']","['flies', 'beetles']",16929
16930,"['carbonation', 'sweetness', 'caffeine']","['Coca-Cola', 'RedBull']",16930
16931,"['crispness', 'flakiness', 'rich']","['croissants', 'piecrusts']",16931
16932,"['hoppiness', 'maltiness', 'sweetness']","['IPAs', 'ales']",16932
16933,"['volume', 'tone', 'sustain']","['electrics', 'acoustics']",16933
16934,"['legs', 'stripes', 'mane']","['zebras', 'lions']",16934
16935,"['crispness', 'creaminess', 'cocoa']","['wafers', 'truffles']",16935
16936,"['proof', 'woodbarrel', 'smoothness']","['bourbon', 'scotch']",16936
16937,"['carbonation', 'flavor', 'sweetness']","['colas', 'rootbeers']",16937
16938,"['fins', 'scales', 'gills']","['salmon', 'sharks']",16938
16939,"['crispness', 'flakiness', 'richness']","['croissants', 'pies']",16939
16940,"['leaves', 'branches', 'bark']","['oaks', 'maples']",16940
16941,"['proof', 'peatiness', 'smoothness']","['singlemaltscotch', 'blendedscotch']",16941
16942,"['legs', 'shellpattern', 'claws']","['crabs', 'lobsters']",16942
16943,"['carbonation', 'caffeine', 'sweetness']","['Coca-Cola', 'MountainDew']",16943
16944,"['crispiness', 'saltiness', 'spices']","['potatochips', 'pretzels']",16944
16945,"['electric', 'acoustic', 'size']","['guitars', 'ukuleles']",16945
16946,"['proof', 'flavor', 'aroma']","['tequilas', 'rums']",16946
16947,"['crispness', 'creaminess', 'sweetness']","['cookies', 'cakes']",16947
16948,"['carbonation', 'caffeine', 'sweetness']","['sodas', 'energydrinks']",16948
16949,"['size', 'color', 'sheen']","['rubies', 'emeralds']",16949
16950,"['legs', 'tusks', 'ears']","['elephants', 'rhinos']",16950
16951,"['crispness', 'juiciness', 'sweetness']","['apples', 'oranges']",16951
16952,"['proof', 'grain', 'smoothness']","['vodka', 'gin']",16952
16953,"['carbonation', 'sweetness', 'creaminess']","['sodas', 'milkshakes']",16953
16954,"['branches', 'leaves', 'bark']","['maples', 'oaks']",16954
16955,"['proof', 'aroma', 'taste']","['rums', 'tequilas']",16955
16956,"['crispness', 'flakiness', 'richness']","['pies', 'croissants']",16956
16957,"['carbonation', 'bitterness', 'hoppiness']","['ales', 'lagers']",16957
16958,"['speed', 'handling', 'cargospace']","['sportscars', 'SUVs']",16958
16959,"['legs', 'spots', 'stripes']","['cheetahs', 'tigers']",16959
16960,"['crispness', 'chewiness', 'sweetness']","['granolabars', 'candybars']",16960
16961,"['proof', 'barrel', 'smoothness']","['bourbon', 'scotch']",16961
16962,"['carbonation', 'flavor', 'aroma']","['colas', 'rootbeers']",16962
16963,"['branches', 'leaves', 'fruits']","['appletrees', 'orangetrees']",16963
16964,"['proof', 'grain', 'smoothness']","['vodkas', 'gins']",16964
16965,"['crispness', 'creaminess', 'sweetness']","['cookies', 'brownies']",16965
16966,"['carbonation', 'flavor', 'sweetness']","['Sprite', 'Fanta']",16966
16967,"['wingspan', 'migration', 'plumage']","['hawks', 'geese']",16967
16968,"['legs', 'shell', 'meat']","['crabs', 'lobsters']",16968
16969,"['crispness', 'flakiness', 'richness']","['croissants', 'piecrusts']",16969
16970,"['proof', 'peatiness', 'smoothness']","['scotch', 'Irishwhiskey']",16970
16971,"['carbonation', 'sweetness', 'citrus']","['7UP', 'MountainDew']",16971
16972,"['branches', 'leaves', 'height']","['oaks', 'birches']",16972
16973,"['proof', 'flavor', 'smoothness']","['tequila', 'mezcal']",16973
16974,"['crispness', 'creaminess', 'sweetness']","['cookies', 'cakes']",16974
16975,"['carbonation', 'sweetness', 'caffeine']","['Coca-Cola', 'RedBull']",16975
16976,"['speed', 'storage', 'mileage']","['sportscars', 'sedans']",16976
16977,"['legs', 'spots', 'habitat']","['leopards', 'cheetahs']",16977
16978,"['crispness', 'flakiness', 'richness']","['croissants', 'biscuits']",16978
16979,"['proof', 'barreltype', 'smoothness']","['bourbon', 'rye']",16979
16980,"['carbonation', 'bitterness', 'hops']","['IPAs', 'stouts']",16980
16981,"['branches', 'bark', 'leafshape']","['maples', 'oaks']",16981
16982,"['proof', 'flavor', 'aroma']","['rum', 'tequila']",16982
16983,"['crispness', 'juiciness', 'sweetness']","['apples', 'oranges']",16983
16984,"['carbonation', 'flavor', 'sweetness']","['7UP', 'Sprite']",16984
16985,"['speed', 'cargospace', 'mpg']","['trucks', 'sedans']",16985
16986,"['legs', 'mane', 'habitat']","['lions', 'zebras']",16986
16987,"['crispness', 'creaminess', 'sweetness']","['cookies', 'brownies']",16987
16988,"['proof', 'barrel', 'smoothness']","['bourbon', 'scotch']",16988
16989,"['carbonation', 'caffeine', 'flavor']","['Coke', 'Pepsi']",16989
16990,"['branches', 'bark', 'leafshape']","['oaks', 'maples']",16990
16991,"['proof', 'peat', 'smoothness']","['scotch', 'Irishwhiskey']",16991
16992,"['crispness', 'flakiness', 'buttery']","['croissants', 'biscuits']",16992
16993,"['carbonation', 'sweetness', 'creaminess']","['sodas', 'milkshakes']",16993
16994,"['speed', 'handling', 'horsepower']","['sportscars', 'musclecars']",16994
16995,"['legs', 'shell', 'claws']","['lobsters', 'crabs']",16995
16996,"['crispness', 'crunch', 'cheesiness']","['chips', 'popcorn']",16996
16997,"['proof', 'flavor', 'aroma']","['tequila', 'mezcal']",16997
16998,"['carbonation', 'sweetness', 'caffeine']","['Coke', 'RedBull']",16998
16999,"['branches', 'needles', 'cones']","['pines', 'firs']",16999
17000,"['proof', 'grain', 'smoothness']","['vodka', 'gin']",17000
17001,"['crispness', 'juiciness', 'acidity']","['apples', 'oranges']",17001
17002,"['carbonation', 'sweetness', 'caffeine']","['Pepsi', 'MountainDew']",17002
17003,"['speed', 'storage', 'towing']","['trucks', 'SUVs']",17003
17004,"['legs', 'pattern', 'mane']","['zebras', 'lions']",17004
17005,"['crispness', 'crunchiness', 'saltiness']","['chips', 'pretzels']",17005
17006,"['proof', 'flavor', 'smoothness']","['bourbon', 'whiskey']",17006
17007,"['carbonation', 'fruitiness', 'sweetness']","['Sprite', 'Fanta']",17007
17008,"['branches', 'bark', 'seeds']","['oaks', 'maples']",17008
17009,"['proof', 'peatiness', 'smoothness']","['scotch', 'rye']",17009
17010,"['crispness', 'flakiness', 'richness']","['piecrusts', 'croissants']",17010
17011,"['carbonation', 'sweetness', 'creaminess']","['sodas', 'milkshakes']",17011
17012,"['handling', 'acceleration', 'braking']","['sportscars', 'sedans']",17012
17013,"['legs', 'antennae', 'wingspan']","['butterflies', 'moths']",17013
17014,"['crispness', 'chewiness', 'nougat']","['candybars', 'taffy']",17014
17015,"['proof', 'flavor', 'smoothness']","['tequila', 'rum']",17015
17016,"['carbonation', 'flavor', 'sweetness']","['colas', 'creamsodas']",17016
17017,"['needles', 'cones', 'bark']","['pines', 'firs']",17017
17018,"['proof', 'grain', 'smoothness']","['vodka', 'gin']",17018
17019,"['crispness', 'tenderness', 'juiciness']","['steak', 'chicken']",17019
17020,"['carbonation', 'sweetness', 'tanginess']","['7UP', 'Sprite']",17020
17021,"['storage', 'towing', 'mpg']","['trucks', 'sedans']",17021
17022,"['legs', 'stripes', 'horns']","['zebras', 'antelope']",17022
17023,"['crispness', 'crunchiness', 'seasoning']","['chips', 'crackers']",17023
17024,"['proof', 'oakbarrel', 'smoothness']","['bourbon', 'rye']",17024
17025,"['carbonation', 'sweetness', 'cola']","['Pepsi', 'Coke']",17025
17026,"['needles', 'cones', 'height']","['pines', 'firs']",17026
17027,"['proof', 'grain', 'smoothness']","['vodka', 'rum']",17027
17028,"['crispness', 'chewiness', 'caramel']","['taffies', 'caramels']",17028
17029,"['carbonation', 'caffeine', 'sweetness']","['sodas', 'energydrinks']",17029
17030,"['acceleration', 'braking', 'handling']","['sportscars', 'SUVs']",17030
17031,"['legs', 'pattern', 'habitat']","['giraffes', 'zebras']",17031
17032,"['crispness', 'flakiness', 'butter']","['croissants', 'biscuits']",17032
17033,"['proof', 'peatiness', 'smoothness']","['scotch', 'bourbon']",17033
17034,"['carbonation', 'sweetness', 'tanginess']","['7UP', 'Sprite']",17034
17035,"['needles', 'bark', 'cones']","['pines', 'firs']",17035
17036,"['proof', 'flavor', 'aroma']","['tequila', 'rum']",17036
17037,"['crispness', 'tenderness', 'juiciness']","['chicken', 'steak']",17037
17038,"['carbonation', 'sweetness', 'colaflavor']","['Coke', 'Pepsi']",17038
17039,"['storage', 'towing', 'off-roading']","['trucks', 'SUVs']",17039
17040,"['legs', 'stripes', 'mane']","['zebras', 'lions']",17040
17041,"['crispness', 'chewiness', 'nougat']","['candybars', 'caramels']",17041
17042,"['proof', 'rye', 'smoothness']","['whiskey', 'bourbon']",17042
17043,"['carbonation', 'caffeine', 'Bvitamins']","['RedBull', '5-HourEnergy']",17043
17044,"['needles', 'leaves', 'bark']","['pines', 'oaks']",17044
17045,"['proof', 'agave', 'smoothness']","['tequila', 'mezcal']",17045
17046,"['crispness', 'flakiness', 'buttery']","['piecrust', 'biscuits']",17046
17047,"['carbonation', 'sweetness', 'fruitiness']","['7UP', 'Fanta']",17047
17048,"['handling', 'acceleration', 'trunkspace']","['sportscars', 'sedans']",17048
17049,"['wings', 'legs', 'stingers']","['bees', 'wasps']",17049
17050,"['crispness', 'crunchiness', 'seasoning']","['potatochips', 'pretzels']",17050
17051,"['proof', 'flavor', 'smoothness']","['rum', 'whiskey']",17051
17052,"['carbonation', 'sweetness', 'colaflavor']","['Pepsi', 'Coca-Cola']",17052
17053,"['needles', 'bark', 'resin']","['pines', 'firs']",17053
17054,"['proof', 'peatiness', 'smoothness']","['scotch', 'Irishwhiskey']",17054
17055,"['crispness', 'juiciness', 'sweetness']","['apples', 'oranges']",17055
17056,"['carbonation', 'flavor', 'caffeine']","['Coca-Cola', 'MountainDew']",17056
17057,"['cargospace', 'seating', 'mpg']","['SUVs', 'sedans']",17057
17058,"['spots', 'stripes', 'claws']","['leopards', 'tigers']",17058
17059,"['crispness', 'crunchiness', 'cheese']","['chips', 'cheez-its']",17059
17060,"['proof', 'oakbarrel', 'smoothness']","['bourbon', 'whiskey']",17060
17061,"['carbonation', 'fruitflavor', 'sweetness']","['Fanta', 'Sprite']",17061
17062,"['needles', 'leaves', 'bark']","['spruces', 'birches']",17062
17063,"['proof', 'agave', 'smoothness']","['tequila', 'mezcal']",17063
17064,"['crispness', 'flakiness', 'richness']","['croissants', 'piecrusts']",17064
17065,"['carbonation', 'flavor', 'sweetness']","['rootbeer', 'gingerale']",17065
17066,"['acceleration', 'handling', 'braking']","['sportscars', 'musclecars']",17066
17067,"['mane', 'horns', 'habitat']","['antelope', 'buffalo']",17067
17068,"['crispness', 'chewiness', 'caramel']","['taffychews', 'caramels']",17068
17069,"['proof', 'rye', 'smoothness']","['ryewhiskey', 'bourbon']",17069
17070,"['carbonation', 'sweetness', 'caffeine']","['Coca-Cola', 'RedBull']",17070
17071,"['bark', 'leaves', 'height']","['oaks', 'maples']",17071
17072,"['proof', 'peatiness', 'smoothness']","['scotch', 'Irishwhiskey']",17072
17073,"['crispness', 'creaminess', 'sweetness']","['cookies', 'brownies']",17073
17074,"['carbonation', 'tanginess', 'sweetness']","['Sprite', '7UP']",17074
17075,"['towingcapacity', 'mpg', 'size']","['trucks', 'SUVs']",17075
17076,"['stripes', 'spots', 'habitat']","['tigers', 'leopards']",17076
17077,"['crispness', 'crunchiness', 'seasoning']","['tortillachips', 'pretzels']",17077
17078,"['proof', 'flavor', 'smoothness']","['rum', 'bourbon']",17078
17079,"['carbonation', 'flavor', 'sweetness']","['gingerale', 'creamsoda']",17079
17080,"['needles', 'cones', 'bark']","['firs', 'cedars']",17080
17081,"['proof', 'grain', 'smoothness']","['vodka', 'gin']",17081
17082,"['crispness', 'juiciness', 'sweetness']","['oranges', 'tangerines']",17082
17083,"['carbonation', 'sweetness', 'caffeine']","['Pepsi', 'RedBull']",17083
17084,"['acceleration', 'braking', 'handling']","['sportscars', 'sedans']",17084
17085,"['legs', 'claws', 'pincers']","['crabs', 'lobsters']",17085
17086,"['crispness', 'flakiness', 'butter']","['croissants', 'biscuits']",17086
17087,"['proof', 'barreltype', 'smoothness']","['bourbon', 'ryewhiskey']",17087
17088,"['carbonation', 'sweetness', 'citrus']","['Sprite', '7UP']",17088
17089,"['needles', 'bark', 'resin']","['pines', 'spruces']",17089
17090,"['proof', 'agave', 'smoothness']","['tequila', 'mezcal']",17090
17091,"['crispness', 'tenderness', 'juiciness']","['chicken', 'steak']",17091
17092,"['carbonation', 'colaflavor', 'sweetness']","['Pepsi', 'Coke']",17092
17093,"['cargocapacity', 'mileage', 'size']","['SUVs', 'sedans']",17093
17094,"['mane', 'horns', 'habitat']","['buffalo', 'antelope']",17094
17095,"['crispness', 'crunchiness', 'caramel']","['popcorn', 'caramels']",17095
17096,"['proof', 'flavor', 'smoothness']","['whiskey', 'rum']",17096
17097,"['carbonation', 'sweetness', 'fruitflavor']","['Fanta', 'Crush']",17097
17098,"['bark', 'leaves', 'seeds']","['maples', 'oaks']",17098
17099,"['proof', 'peatiness', 'smoothness']","['scotch', 'Irishwhiskey']",17099
17100,"['crispness', 'flakiness', 'richness']","['croissants', 'piecrusts']",17100
17101,"['carbonation', 'caffeine', 'Bvitamins']","['RedBull', 'Monster']",17101
17102,"['acceleration', 'handling', 'braking']","['sportscars', 'musclecars']",17102
17103,"['hairlength', 'haircolor', 'eyecolor']","['mammals', 'birds']",17103
17104,"['treeheight', 'leafshape', 'barktexture']","['conifers', 'deciduous']",17104
17105,"['clouddensity', 'cloudheight', 'precipitation']","['cumulus', 'stratus']",17105
17106,"['wheeldiameter', 'gearratio', 'tirewidth']","['sedans', 'trucks']",17106
17107,"['wavelength', 'amplitude', 'frequency']","['radiowaves', 'gammarays']",17107
17108,"['bladelength', 'handlecolor', 'bladetype']","['kitchenknives', 'pocketknives']",17108
17109,"['shellpattern', 'leglength', 'tailtype']","['lizards', 'turtles']",17109
17110,"['finshape', 'scalecolor', 'bodylength']","['freshwaterfish', 'saltwaterfish']",17110
17111,"['furcolor', 'earsize', 'taillength']","['canines', 'felines']",17111
17112,"['beakshape', 'feathercolor', 'wingspan']","['seabirds', 'songbirds']",17112
17113,"['petalcount', 'sepalsize', 'nectarcolor']","['annuals', 'perennials']",17113
17114,"['fruitshape', 'peeltexture', 'seedcount']","['citrus', 'berries']",17114
17115,"['manelength', 'hoofsize', 'musclemass']","['drafthorses', 'ponies']",17115
17116,"['fatcontent', 'muscletexture', 'bonedensity']","['poultry', 'beef']",17116
17117,"['alcoholcontent', 'aroma', 'body']","['ales', 'lagers']",17117
17118,"['viscosity', 'acidity', 'sugarcontent']","['oils', 'vinegars']",17118
17119,"['cruststyle', 'cheesetype', 'sauce']","['pizzas', 'calzones']",17119
17120,"['cocoapercentage', 'milkcontent', 'origin']","['darkchocolate', 'milkchocolate']",17120
17121,"['hoppiness', 'maltstyle', 'yeasttype']","['IPAs', 'stouts']",17121
17122,"['proof', 'aging', 'flavorings']","['whiskeys', 'rums']",17122
17123,"['caffeinecontent', 'beanorigin', 'roaststyle']","['Arabica', 'Robusta']",17123
17124,"['crispness', 'filling', 'shape']","['cookies', 'crackers']",17124
17125,"['smokiness', 'woodtype', 'aging']","['scotch', 'bourbon']",17125
17126,"['sweetness', 'carbonation', 'flavor']","['colas', 'lemon-lime']",17126
17127,"['scoopcount', 'topping', 'conetype']","['sundaes', 'shakes']",17127
17128,"['crusttype', 'cheeseblend', 'saucetype']","['deepdish', 'thincrust']",17128
17129,"['eggcount', 'oiltype', 'leaveningagent']","['cakes', 'muffins']",17129
17130,"['icingtype', 'filling', 'shape']","['cupcakes', 'donuts']",17130
17131,"['meattype', 'seasoning', 'sauce']","['tacos', 'burritos']",17131
17132,"['noodletype', 'broth', 'toppings']","['pho', 'ramen']",17132
17133,"['ricetype', 'spiceblend', 'veggies']","['biryani', 'friedrice']",17133
17134,"['wraptype', 'filling', 'sauce']","['gyros', 'tacos']",17134
17135,"['pattytype', 'cheese', 'toppings']","['burgers', 'hotdogs']",17135
17136,"['graintype', 'veggies', 'dressing']","['salads', 'soups']",17136
17137,"['meatchoice', 'sides', 'sauce']","['entrees', 'appetizers']",17137
17138,"['flarecolor', 'burntime', 'casingtype']","['fireworks', 'sparklers']",17138
17139,"['scent', 'dyecolor', 'foam']","['bathbombs', 'soaps']",17139
17140,"['exoskeleton', 'wings', 'stinger']","['bees', 'wasps']",17140
17141,"['manecolor', 'taillength', 'hooves']","['horses', 'zebras']",17141
17142,"['stripes', 'spots', 'rosettes']","['tigers', 'leopards']",17142
17143,"['tusksize', 'earsize', 'taillength']","['elephants', 'rhinos']",17143
17144,"['necklength', 'leglength', 'diet']","['giraffes', 'antelopes']",17144
17145,"['quills', 'pouch', 'toes']","['porcupines', 'opossums']",17145
17146,"['feathers', 'beak', 'feet']","['ducks', 'geese']",17146
17147,"['migration', 'plumage', 'nesttype']","['songbirds', 'waterfowl']",17147
17148,"['eggshellpattern', 'nesttype', 'diet']","['chickens', 'quail']",17148
17149,"['tunnelsize', 'furcolor', 'claws']","['moles', 'voles']",17149
17150,"['burrowstyle', 'tailtype', 'ears']","['rabbits', 'hares']",17150
17151,"['metabolism', 'hibernation', 'fangs']","['bears', 'raccoons']",17151
17152,"['packsize', 'howlpitch', 'coatcolor']","['wolves', 'coyotes']",17152
17153,"['tusks', 'trunkdexterity', 'earsize']","['Asianelephants', 'Africanelephants']",17153
17154,"['healthregeneration', 'manacost', 'damagetype']","['tanks', 'assassins']",17154
17155,"['groundspeed', 'turningradius', 'weightclass']","['bikes', 'cars']",17155
17156,"['armorrating', 'weapontype', 'class']","['warriors', 'rogues']",17156
17157,"['abilitybuttons', 'spellslots', 'resource']","['casters', 'martial']",17157
17158,"['empathy', 'logic', 'self-preservation']","['humans', 'robots']",17158
17159,"['transmission', 'engine', 'handling']","['sportscars', 'off-road']",17159
17160,"['aimingspeed', 'reloadtime', 'range']","['snipers', 'shotguns']",17160
17161,"['abstraction', 'colorpalette', 'medium']","['expressionism', 'popart']",17161
17162,"['brushstrokes', 'composition', 'emotion']","['landscape', 'portrait']",17162
17163,"['rhythm', 'melody', 'lyrics']","['rock', 'pop']",17163
17164,"['costume', 'choreography', 'set']","['plays', 'musicals']",17164
17165,"['harmony', 'tempo', 'lyrics']","['jazz', 'classical']",17165
17166,"['distortion', 'tempo', 'mood']","['punk', 'metal']",17166
17167,"['vocals', 'instruments', 'length']","['ballads', 'anthems']",17167
17168,"['conceit', 'rhymescheme', 'length']","['sonnets', 'lyric']",17168
17169,"['metaphor', 'rhythm', 'length']","['odes', 'epics']",17169
17170,"['perspective', 'narrator', 'plot']","['firstperson', 'thirdperson']",17170
17171,"['magicsystem', 'characters', 'setting']","['fantasy', 'sciencefiction']",17171
17172,"['vowels', 'syllables', 'origin']","['Germanic', 'Latinate']",17172
17173,"['tense', 'aspect', 'mood']","['past', 'non-past']",17173
17174,"['nountype', 'adjective', 'syntax']","['subject', 'object']",17174
17175,"['clauses', 'phrases', 'function']","['dependent', 'independent']",17175
17176,"['reasoning', 'assumptions', 'conclusion']","['inductive', 'deductive']",17176
17177,"['variables', 'samplesize', 'analysis']","['quantitative', 'qualitative']",17177
17178,"['ions', 'pH', 'indicators']","['acids', 'bases']",17178
17179,"['atoms', 'bonds', 'reactivity']","['metals', 'nonmetals']",17179
17180,"['groups', 'periods', 'electronconfiguration']","['alkaline', 'noblegases']",17180
17181,"['mass', 'volume', 'physicalstate']","['solids', 'liquids']",17181
17182,"['gravitationalforce', 'inertia', 'acceleration']","['kinetics', 'dynamics']",17182
17183,"['current', 'resistance', 'voltage']","['series', 'parallel']",17183
17184,"['convex', 'concave', 'sides']","['polygons', 'circles']",17184
17185,"['equations', 'variables', 'degree']","['linear', 'quadratic']",17185
17186,"['trigfunctions', 'identities', 'graphs']","['sine', 'cosine']",17186
17187,"['limits', 'continuity', 'derivatives']","['differential', 'integral']",17187
17188,"['matrixsize', 'entries', 'operations']","['addition', 'multiplication']",17188
17189,"['axioms', 'theorems', 'proofs']","['algebra', 'geometry']",17189
17190,"['plasticity', 'strength', 'crystalstructure']","['polymers', 'ceramics']",17190
17191,"['alloycomponents', 'thermalproperties', 'uses']","['steel', 'aluminum']",17191
17192,"['habitat', 'locomotion', 'diet']","['amphibians', 'reptiles']",17192
17193,"['lifecycle', 'adaptations', 'ecosystem']","['insects', 'arachnids']",17193
17194,"['symbiosis', 'niche', 'trophiclevel']","['producers', 'consumers']",17194
17195,"['flowering', 'pollination', 'seeds']","['monocots', 'dicots']",17195
17196,"['spores', 'hyphae', 'environment']","['molds', 'mushrooms']",17196
17197,"['antigens', 'antibodies', 'immunity']","['adaptive', 'innate']",17197
17198,"['organsystems', 'tissues', 'homeostasis']","['animals', 'plants']",17198
17199,"['brainregions', 'neurons', 'reflexes']","['somatic', 'autonomic']",17199
17200,"['bones', 'joints', 'tendons']","['axial', 'appendicular']",17200
17201,"['lungs', 'blood', 'heart']","['pulmonary', 'systemic']",17201
17202,"['kidneys', 'bladder', 'filtration']","['urinary', 'digestive']",17202
17203,"['personality', 'disorders', 'approaches']","['psychodynamic', 'behavioral']",17203
17204,"['neurons', 'neurotrasmitters', 'function']","['motor', 'sensory']",17204
17205,"['hemispheres', 'lobes', 'cortex']","['frontal', 'parietal']",17205
17206,"['id', 'ego', 'superego']","['conscious', 'unconscious']",17206
17207,"['attitudes', 'conformity', 'roles']","['individual', 'group']",17207
17208,"['memoryencoding', 'storage', 'retrieval']","['explicit', 'implicit']",17208
17209,"['classical', 'operant', 'reinforcement']","['conditioning', 'learning']",17209
17210,"['perception', 'illusion', 'senses']","['bottom-up', 'top-down']",17210
17211,"['flight', 'fight', 'freeze']","['arousal', 'emotion']",17211
17212,"['earthlayers', 'tectonics', 'volcanism']","['crust', 'mantle']",17212
17213,"['erosion', 'deposition', 'weathering']","['mechanical', 'chemical']",17213
